SESSION_ID,만족도,피드백,턴수,시작시간,종료시간,직접입력비율,주요인텐트,평균질문길이,모델명포함,소요시간(초)
00e9c4f3-823d-4e86-aad8-5d116ff7af2f,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-04 06:51:19,2025-11-04 06:51:48,0.5,OnSiteReservation,19.0,False,29
00eccb0f-a9f0-4316-ae43-fb1fca19793e,9,AI Chat이 알려준 정보가 유용함,1,2025-11-14 10:18:15,2025-11-14 10:18:15,1.0,ProductSymtoms,9.0,False,0
00f191aa-f310-46ec-8f0b-1aa02596e3fb,10,AI Chat이 알려준 정보가 유용함,1,2025-12-26 16:11:47,2025-12-26 16:11:47,1.0,ProductInformation,14.0,False,0
01041a79-c958-476a-b637-b9c191b5b0cc,1,AI Chat이 내 말을 이해하지 못함,3,2025-11-07 00:12:21,2025-11-07 00:13:21,1.0,ProductGeneral,13.33333333333333,False,60
0107bd77-8eeb-46c2-9131-5fc3d059704f,10,AI Chat이 알려준 정보가 유용함,1,2026-01-05 18:26:44,2026-01-05 18:26:44,1.0,ProductInformation,14.0,False,0
01293863-7102-404c-9372-4d33d300a5ec,8,AI Chat 이용 중 오류 없이 대화함,1,2026-02-18 13:28:31,2026-02-18 13:28:31,1.0,ProductSymtoms,19.0,False,0
01348318-718b-460b-a9bb-55b4b4af4668,10,AI Chat이 알려준 정보가 유용함,1,2026-02-06 10:13:26,2026-02-06 10:13:26,0.0,PurchaseChat,16.0,False,0
013b84e9-4d2c-41a0-8f12-d7a775d62179,10,AI Chat이 알려준 정보가 유용함,1,2025-11-02 09:56:24,2025-11-02 09:56:24,1.0,ProductSymtoms,6.0,False,0
015669fd-87a8-4a5e-b5f3-ccb25f11d340,1,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-11 21:13:54,2025-11-11 21:14:33,1.0,OrderSearch,60.0,False,39
0168efc1-e6d8-42ab-b826-26f42c6b3f3a,10,AI Chat이 알려준 정보가 유용함,1,2026-01-19 09:27:11,2026-01-19 09:27:11,1.0,ProductSymtoms,13.0,False,0
0196eafa-b818-47cf-95b0-0c5fd592dcb0,10,AI Chat이 알려준 정보가 유용함,4,2026-02-23 11:37:19,2026-02-23 11:42:48,0.75,OnSiteReservation,6.0,False,329
01a7b46a-f033-4977-bf5e-1b16389baa56,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-03 16:34:55,2025-11-03 16:35:14,0.5,OnSiteReservation,12.5,False,19
01b0dc9b-8eb9-4f13-ad69-e6a7f9bfce18,7,AI Chat 이용 중 오류 없이 대화함,1,2026-02-23 20:40:11,2026-02-23 20:40:11,1.0,ProductSymtoms,13.0,False,0
01bd210f-033f-4466-be8d-1ed680174f70,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-10 17:29:19,2025-11-10 17:29:19,1.0,CustomerComplaint,24.0,False,0
01dda6ba-4efb-4dcf-94f7-224630a05b42,10,AI Chat이 알려준 정보가 유용함,2,2025-11-16 16:59:40,2025-11-16 17:00:07,1.0,ProductInformation,10.5,False,27
01ddea17-ec83-48be-8799-005f43712d08,10,AI Chat이 알려준 정보가 유용함,2,2025-12-23 13:15:38,2025-12-23 13:22:41,0.5,OnSiteReservation,15.0,False,423
020a1379-dcb4-4b39-8cdd-d76d4fb358c6,1,AI Chat이 내 말을 이해하지 못함,2,2026-01-24 17:45:59,2026-01-24 17:46:18,0.5,ProductSearch,11.0,False,19
022615c8-95e8-4ced-8616-2c96c76dd261,7,AI Chat이 내 말을 잘 이해함,1,2026-01-22 21:46:17,2026-01-22 21:46:17,1.0,PromotionCommon,32.0,False,0
022f7cef-9893-492d-be01-e62a73773450,10,AI Chat 이용 중 오류 없이 대화함,2,2025-11-17 11:02:45,2025-11-17 11:03:11,1.0,OnSiteReservation,12.5,False,26
022fc68c-4259-49c6-a2fa-66b3a3a9bad7,10,AI Chat이 알려준 정보가 유용함,1,2026-01-30 01:37:34,2026-01-30 01:37:34,1.0,ProductCompare,46.0,True,0
0252f5af-f1e1-455f-b896-02c1f4089417,5,AI Chat이 내 말을 잘 이해함,1,2025-12-07 15:51:43,2025-12-07 15:51:43,1.0,ServiceChangeSignal,8.0,False,0
02736041-dfa5-4322-9382-59f6267e922e,10,AI Chat이 알려준 정보가 유용함,1,2026-02-24 13:37:12,2026-02-24 13:37:12,1.0,ProductSymtoms,8.0,False,0
027b4005-8c6a-45ac-a287-712b53d19fef,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-10 09:20:59,2025-11-10 09:20:59,1.0,ProductSymtoms,16.0,False,0
028e920d-135e-43a1-96a1-46d239bf04d6,1,AI Chat이 알려준 정보가 도움이 되지 않음,5,2026-02-06 23:29:43,2026-02-06 23:33:46,1.0,ProductInformation,29.8,False,243
02ab8469-a1c8-40ea-9487-736837ca3f4b,10,AI Chat 이용 중 오류 없이 대화함,4,2026-02-20 13:27:54,2026-02-20 13:28:52,0.5,DeliveryAvailableSignal,26.75,False,58
02be2541-7ef4-46ef-aac0-646518f89442,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-04 22:14:12,2025-11-04 22:14:12,1.0,MemberInfomationChange,9.0,False,0
02cc43b6-263f-42f1-8069-dac030086a97,9,AI Chat이 알려준 정보가 유용함,1,2025-11-21 16:14:14,2025-11-21 16:14:14,0.0,tips_solution_faq,31.0,False,0
02ed708b-8485-4e3b-9d69-56323b3ec808,10,AI Chat이 알려준 정보가 유용함,2,2026-02-02 19:51:48,2026-02-02 19:52:47,1.0,ProductSymtoms,8.5,False,59
02f0180f-3912-45a6-bc5e-d9017e7d987b,3,AI Chat이 알려준 정보가 도움이 되지 않음,1,2026-01-14 14:24:47,2026-01-14 14:24:47,1.0,ProductSymtoms,21.0,False,0
03163a23-2d6f-4e67-aafe-66e3480bddcf,9,AI Chat이 알려준 정보가 유용함,1,2026-02-21 15:37:08,2026-02-21 15:37:08,1.0,ProductionBenefit,33.0,True,0
0317910e-3b04-4ae3-8f87-b81c6277233e,8,AI Chat이 알려준 정보가 유용함,2,2026-01-04 00:35:30,2026-01-04 00:35:49,0.5,OnSiteReservation,19.5,False,19
03197aee-9922-4e9d-914e-e6b00252a783,6,AI Chat이 알려준 정보가 유용함,2,2025-11-05 16:24:39,2025-11-05 16:40:00,0.5,DeliveryAvailableSignal,24.5,False,921
0325b859-dfd6-45eb-9379-81b0d8d96be2,8,AI Chat이 알려준 정보가 유용함,1,2026-02-08 12:09:15,2026-02-08 12:09:15,1.0,ProductInformation,15.0,False,0
03467071-5d14-4c97-8f01-6e42b6b6b642,4,AI Chat이 내 말을 이해하지 못함,2,2025-11-27 10:43:15,2025-11-27 10:44:02,1.0,Default,6.0,False,47
034c786e-6e62-4488-a6bd-8a2508e738a1,9,AI Chat이 알려준 정보가 유용함,1,2025-11-19 19:24:11,2025-11-19 19:24:11,1.0,ProductInformation,16.0,False,0
034e082d-a818-4cba-91f6-5525df47b60a,10,AI Chat이 알려준 정보가 유용함,3,2025-11-18 20:10:30,2025-11-18 20:10:55,0.0,OnSiteReservation,18.33333333333333,False,25
0375ef73-24b7-4ade-84d7-ab38920560c2,8,AI Chat이 내 말을 잘 이해함,1,2025-12-09 13:25:45,2025-12-09 13:25:45,0.0,ServiceCenterLocation,12.0,False,0
037bac82-d21b-4f0e-94ba-2cd76f54f547,10,AI Chat 이용 중 오류 없이 대화함,1,2025-11-26 13:06:01,2025-11-26 13:06:01,1.0,PurchaseChat,16.0,False,0
038b879c-f30e-4e99-be6b-a396c4cf9779,9,AI Chat이 알려준 정보가 유용함,3,2025-12-07 23:14:31,2025-12-07 23:14:46,0.0,OnSiteReservation,15.66666666666667,False,15
03a538fd-15c7-423c-8a63-3a31ffb4ffed,8,AI Chat이 알려준 정보가 유용함,6,2026-02-25 13:37:57,2026-02-25 13:46:35,1.0,ProductInformation,15.0,False,518
03ace7f9-4585-4bc3-b49c-f58322aba65d,1,AI Chat 이용 중 오류 없이 대화함,2,2025-12-28 11:12:21,2025-12-28 11:13:40,0.5,ServiceCancel,4.5,False,79
03d55cea-d320-4645-8221-b74ae1a96ce1,4,"공기청정기 사용시 나오는 소리/소음 db 문의했는데 홈페이지 찾아보라는 답변을함.
홈페이지 찾는것 보다 ai 도움 받는게 빠르고 실제 홈페이지 어디에서 찾아봐야 하는지에 대한 답은 도움을 줄수 없다고 나옴. 해당 정보를 홈페이지에서 제공하지 않는것으로 이해됨",3,2026-01-01 00:43:18,2026-01-01 00:44:43,1.0,Fallback,12.33333333333333,False,85
03dc5d02-9fc6-43e2-87a1-3df8e57696a3,10,AI Chat이 알려준 정보가 유용함,1,2025-11-29 16:02:23,2025-11-29 16:02:23,0.0,ProductInformation,28.0,False,0
03dfab93-ba01-4f83-aea3-76fdbab67cc5,10,AI Chat이 알려준 정보가 유용함,1,2025-11-16 19:39:22,2025-11-16 19:39:22,1.0,ProductInformation,15.0,False,0
03e10912-29b6-45b1-8301-633b2b4a497f,9,AI Chat이 알려준 정보가 유용함,1,2025-11-13 06:56:26,2025-11-13 06:56:26,0.0,tips_solution_faq,35.0,False,0
03f47860-dcfc-4c60-8e3f-eb015d456c08,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-02 02:43:20,2025-11-02 02:43:41,1.0,Default,6.5,False,21
03ff1f54-fcc3-45b3-ab1a-f44178ff59e4,1,상품을 제대로 찾지 못함,6,2025-11-03 18:07:45,2025-11-03 18:09:27,1.0,Default,14.66666666666667,False,102
040869e3-5fb1-4de0-b64e-b102799987ef,9,AI Chat이 내 말을 잘 이해함,3,2026-01-27 10:29:17,2026-01-27 10:29:50,0.3333333333333333,DirectOnSiteReservation,10.66666666666667,False,33
04251dca-4d11-48ae-beb5-359ac9b4eb59,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-12-16 15:46:50,2025-12-16 15:46:50,0.0,ProductInformation,34.0,False,0
0433e97d-85a5-4bfe-bfff-da4c06da2282,9,AI Chat이 알려준 정보가 유용함,1,2025-11-17 10:55:50,2025-11-17 10:55:50,0.0,tips_solution_faq,37.0,False,0
04469836-fe0e-4ffe-b642-523f1eadc6e8,10,AI Chat이 알려준 정보가 유용함,2,2025-11-11 00:28:22,2025-11-11 00:33:04,1.0,ProductCompare,15.5,False,282
0458ef93-a8d9-49d7-aa53-6d1e67ab49f9,10,AI Chat이 알려준 정보가 유용함,2,2026-02-26 23:19:41,2026-02-26 23:23:29,1.0,ProductSearch,7.5,False,228
04634c11-6432-48db-b623-632f7bac9fc3,3,전자레인지에서 타탁 소리가 나서 무서워서 꺼놨어요,3,2025-11-04 18:46:24,2025-11-04 18:47:05,0.6666666666666666,OnSiteReservation,6.333333333333333,False,41
04792171-48f3-49a1-9ae7-5e7903c4dee8,7,AI Chat이 내 말을 잘 이해함,2,2026-01-13 10:27:41,2026-01-13 10:27:58,1.0,ProductGeneral,5.0,False,17
04b17f37-ba4d-410b-965c-7bf2e5f3aaee,10,AI Chat이 알려준 정보가 유용함,1,2025-12-07 04:18:29,2025-12-07 04:18:29,1.0,ProductGeneral,30.0,False,0
04ba5053-ec64-4cd6-a2bd-e1003899651c,10,AI Chat이 내 말을 잘 이해함,1,2026-02-21 17:21:40,2026-02-21 17:21:40,1.0,SubscriptionPaymentChange,4.0,False,0
04be3ab3-26ea-46e1-9d12-f10b90391380,10,AI Chat이 알려준 정보가 유용함,1,2025-12-19 09:49:47,2025-12-19 09:49:47,1.0,ProductInformation,28.0,False,0
04dfcbca-2e28-4d15-bc2b-cf80246bfaaf,10,AI Chat이 알려준 정보가 유용함,1,2025-11-16 13:33:44,2025-11-16 13:33:44,1.0,ProductSymtoms,8.0,False,0
04e2454a-aecb-47f5-8ec2-d81a37bc6032,10,AI Chat이 내 말을 잘 이해함,8,2026-01-30 13:56:39,2026-01-30 14:01:21,0.625,SubscriptionInformation,29.875,False,282
04f1dc79-adf1-49a4-ae98-0fe7a2718d8c,1,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-12-12 21:47:31,2025-12-12 21:57:30,1.0,ProductInformation,11.33333333333333,True,599
04f25a15-d840-4b29-9a48-d5ba50c5c8c8,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-11 03:08:52,2025-11-11 03:08:52,1.0,ProductSearch,3.0,False,0
050078f0-fa67-46fe-bed3-3b1141ded4ce,1,AI Chat이 내 말을 잘 이해함,2,2025-11-02 18:43:33,2025-11-02 18:43:53,1.0,ProductSearch,4.5,False,20
050b28d0-4e80-49a7-8945-bf65a0395a53,10,AI Chat이 알려준 정보가 유용함,3,2025-12-07 10:45:20,2025-12-07 10:45:40,0.3333333333333333,ServiceCenterLocation,9.0,False,20
051bd00f-b860-49e2-bc54-a0a0b4e43b1d,10,AI Chat이 내 말을 잘 이해함,1,2025-12-22 22:18:20,2025-12-22 22:18:20,1.0,PromotionCommon,12.0,False,0
054567fd-7d11-4978-905f-dfc9e3e3dd74,5,AI Chat이 알려준 정보가 유용함,1,2026-01-05 07:56:24,2026-01-05 07:56:24,1.0,ProductInformation,15.0,False,0
054570f4-2e12-4e94-8dd5-1acbcbfe7882,10,AI Chat이 알려준 정보가 유용함,3,2026-01-28 11:06:07,2026-01-28 11:09:21,1.0,PromotionCommon,67.66666666666667,False,194
05706eb2-286f-4859-aa65-72f765df0b6b,5,AI Chat이 내 말을 이해하지 못함,4,2025-11-03 19:49:06,2025-11-03 19:52:12,1.0,ProductCompare,18.25,False,186
05755f35-91a3-4fd4-a284-5f74c3aada42,1,AI Chat이 내 말을 이해하지 못함,7,2025-11-11 19:12:11,2025-11-11 19:26:13,1.0,ProductCompare,22.28571428571428,False,842
0595e9f2-2164-4c64-b043-3e757f53a213,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-05 11:32:25,2025-11-05 11:32:25,1.0,ProductGeneral,13.0,False,0
05a7a2da-85cf-4fbb-9263-bd4a52d413cc,10,AI Chat이 알려준 정보가 유용함,4,2026-02-15 23:36:39,2026-02-15 23:38:50,1.0,ProductInformation,18.25,False,131
05aa5494-dd42-46bd-8b6c-5910202bc61a,10,AI Chat이 내 말을 잘 이해함,1,2025-11-20 10:52:48,2025-11-20 10:52:48,1.0,ProductGeneral,14.0,False,0
05b07b33-1a03-4e5e-a1c5-f831a1f07d17,1,궁금한거 찾기 쉽지않아 물어보는건데 홈페이지에서 찾아보라고 답변하면 이게 무슨쓸모일까요?,1,2025-11-28 19:17:03,2025-11-28 19:17:03,1.0,ProductGeneral,9.0,False,0
05dc4083-01be-4dcf-bb4d-9887b66010c6,2,해봐도 tv가 안나와요,3,2026-02-13 09:05:36,2026-02-13 09:06:05,0.3333333333333333,OnSiteReservation,13.0,False,29
05f8f100-ffbe-4992-98df-416d245f952e,10,AI Chat이 알려준 정보가 유용함,1,2025-12-09 21:30:47,2025-12-09 21:30:47,1.0,ProductInformation,8.0,False,0
05fb3f6d-165c-4241-8e8f-401ab8f7e5a4,1,AI Chat 이용 중 오류가 발생함,2,2025-11-19 18:18:54,2025-11-19 18:19:25,0.5,ProductSymtoms,7.5,False,31
05fce81f-568d-41fe-b3df-943fe51f18bd,9,AI Chat이 알려준 정보가 유용함,1,2025-11-06 15:39:24,2025-11-06 15:39:24,0.0,SubscriptionRecommend,12.0,False,0
061dba16-3566-4d82-b02b-45f20c040072,10,AI Chat 이용 중 오류 없이 대화함,1,2026-02-05 08:33:43,2026-02-05 08:33:43,1.0,Restocking,9.0,False,0
06242d9b-b610-4a75-8fe8-c7c2b129837f,10,AI Chat이 알려준 정보가 유용함,1,2026-02-07 16:16:05,2026-02-07 16:16:05,1.0,ProductSymtoms,13.0,False,0
06253883-e352-4687-8460-5705a8a4920f,10,AI Chat이 알려준 정보가 유용함,1,2026-01-21 15:34:59,2026-01-21 15:34:59,1.0,ProductionBenefit,32.0,True,0
065370c6-5f93-457d-80fa-11c910693fce,10,AI Chat 이용 중 오류 없이 대화함,1,2026-02-26 21:26:14,2026-02-26 21:26:14,1.0,DeliveryChat,7.0,False,0
06555631-b3cc-4aa1-bce5-d8e5ddaf0898,10,AI Chat이 내 말을 잘 이해함,4,2026-01-30 15:14:57,2026-01-30 15:16:06,1.0,ProductGeneral,8.0,False,69
066928f9-3c12-4692-bbe0-e77049007b2b,5,AI Chat이 내 말을 이해하지 못함,5,2025-11-13 14:24:18,2025-11-13 14:25:48,0.8,SubscribedProductsChange,12.8,False,90
067821eb-a0f1-429b-a21e-a3d802b8617e,3,해당내용에 대한 데이터베이스가 부족한 듯합니다,3,2025-11-04 09:52:29,2025-11-04 10:02:41,1.0,OnSiteReservation,19.0,False,612
068ceac5-f0be-4074-833a-00fc45bd2898,10,AI Chat 이용 중 오류 없이 대화함,1,2025-11-23 16:18:55,2025-11-23 16:18:55,1.0,ProductSymtoms,11.0,False,0
06978308-2c21-440d-9dd3-5167934df3f6,10,AI Chat이 내 말을 잘 이해함,3,2025-11-07 09:37:58,2025-11-07 09:38:45,1.0,CallCenterPhoneNumber,4.666666666666667,False,47
0697f332-73c1-47d2-af0c-12f99474a669,10,AI Chat이 알려준 정보가 유용함,1,2025-11-28 09:54:24,2025-11-28 09:54:24,1.0,PromotionCommon,6.0,False,0
069a7c0b-c25e-4988-9815-1c791d05c2a4,10,AI Chat 이용 중 오류 없이 대화함,2,2025-11-07 15:23:25,2025-11-07 15:23:29,0.0,OnSiteReservation,17.5,False,4
069d954c-3d20-4838-bfbb-2f7de3934de2,9,AI Chat이 알려준 정보가 유용함,1,2026-01-05 22:38:19,2026-01-05 22:38:19,1.0,DeliveryDesiredDate,34.0,False,0
06a01e12-d31e-4d14-b13e-872fb2e58f78,6,배송일 변경 해결까지는 안되고 전화번호까지 알려줘서 2차로 다시 전화해서 해결해야함,2,2025-11-28 09:03:20,2025-11-28 09:03:40,0.5,DeliveryAvailableSignal,10.0,False,20
06a1112b-5ba4-4a41-93ad-67fe6cef41e1,10,AI Chat이 알려준 정보가 유용함,2,2026-01-12 12:16:59,2026-01-12 12:17:49,0.5,OnSiteReservationSignal,9.0,False,50
06a4897a-6096-40a8-902b-09e3d1c0f1fe,9,AI Chat이 내 말을 잘 이해함,5,2026-01-31 20:20:29,2026-01-31 20:22:57,0.8,ProductSearch,9.6,False,148
06a4cb38-e828-41b9-a844-cc80b7ef72eb,10,AI Chat이 알려준 정보가 유용함,3,2026-01-14 15:16:52,2026-01-14 15:18:38,0.6666666666666666,ProductSymtoms,10.0,False,106
06e49b06-3bf1-4998-8c34-8cfd8303c97c,10,AI Chat이 알려준 정보가 유용함,1,2025-12-06 19:00:12,2025-12-06 19:00:12,1.0,ProductSymtoms,9.0,False,0
06eb5249-decd-4a15-949c-a0ef4b0fbe2f,5,AI Chat이 내 말을 잘 이해함,1,2025-11-19 15:15:29,2025-11-19 15:15:29,1.0,ProductGeneral,20.0,False,0
072e191b-825e-425d-810d-4f6ff88dcc26,7,AI Chat이 알려준 정보가 유용함,2,2025-11-07 15:16:34,2025-11-07 15:19:17,1.0,DeliveryChat,7.0,False,163
073c1f26-be32-4dc1-85f4-db9c98b9c4b3,10,AI Chat이 알려준 정보가 유용함,1,2026-02-09 18:27:13,2026-02-09 18:27:13,1.0,SubscribedProductsChange,28.0,False,0
0766d6ed-319b-4bbb-ac33-d12040c51592,5,AI Chat이 내 말을 잘 이해함,3,2025-11-08 00:28:28,2025-11-08 00:29:58,1.0,ProductSearch,17.0,False,90
0778771a-5d65-4824-9d65-f031d0929746,10,답변이 빨라서 조앗어요,2,2025-11-07 14:13:44,2025-11-07 14:15:54,1.0,CollectionDiscardedProduct,19.0,False,130
07b62638-6a3e-45f2-9db1-56b0c4da5180,10,AI Chat이 알려준 정보가 유용함,1,2025-12-07 18:25:20,2025-12-07 18:25:20,1.0,ProductSymtoms,12.0,False,0
07bbe886-27cb-49af-aa41-7c8927f13217,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-07 09:37:19,2025-11-07 09:41:45,1.0,CheckEmailResponse,17.5,True,266
07c42657-4917-4571-97db-603c3a3cdcee,9,AI Chat이 알려준 정보가 유용함,2,2026-01-28 13:40:29,2026-01-28 13:47:34,1.0,ProductCompare,64.0,False,425
07c81bce-fe27-4ae4-a886-c3c942fd6fda,10,직접 증상을 말할수 없음. ,2,2026-02-11 01:38:18,2026-02-11 01:39:25,1.0,OnSiteReservation,17.5,False,67
07d6d081-fbff-490a-b892-a22dcf0a7025,5,AI Chat이 알려준 정보가 유용함,2,2026-01-26 09:39:48,2026-01-26 09:41:20,1.0,ProductSymtoms,23.5,False,92
07dcb155-3dd8-46f6-acba-84a321e784dd,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-25 07:02:45,2025-11-25 07:02:45,1.0,ProductSymtoms,20.0,False,0
07f033df-54bc-4f8a-8ac6-58e6e7898261,10,AI Chat이 알려준 정보가 유용함,3,2025-11-14 12:36:49,2025-11-14 12:37:01,0.0,OnSiteReservation,16.0,False,12
07fd196b-46b9-4ccb-8df7-75a838382ca5,3,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-01 22:59:35,2025-11-01 22:59:35,0.0,tips_product_faq,44.0,False,0
080b9dc2-f0e1-4995-9690-c0d1975911a6,9,AI Chat이 알려준 정보가 유용함,2,2025-11-19 20:59:29,2025-11-19 21:01:35,1.0,ProductSymtoms,11.0,False,126
082008f9-109a-43ea-ba61-f3ad898f0cf4,1,AI Chat이 내 말을 이해하지 못함,1,2026-02-09 12:37:55,2026-02-09 12:37:55,1.0,ProductCompare,21.0,False,0
0825048d-ac18-437b-acd6-11cb9be03e17,10,AI Chat이 알려준 정보가 유용함,1,2025-11-27 10:13:20,2025-11-27 10:13:20,1.0,ProductionBenefit,33.0,True,0
082909fa-2213-46da-b31e-41037446fc44,10,AI Chat이 알려준 정보가 유용함,1,2026-02-02 16:24:11,2026-02-02 16:24:11,1.0,ProductSymtoms,9.0,False,0
08292607-0c7a-4448-87dc-d49e4b8a1176,5,AI Chat 이용 중 오류 없이 대화함,4,2025-11-10 15:26:10,2025-11-10 15:29:15,0.75,ProductCompare,22.5,False,185
0831cc1b-6e4f-4920-8157-4a0152f97de3,10,AI Chat이 알려준 정보가 유용함,1,2026-01-19 19:28:56,2026-01-19 19:28:56,1.0,ProductInformation,25.0,False,0
0849747c-347a-4e85-8efa-8a1582238614,9,AI Chat이 알려준 정보가 유용함,1,2025-11-18 12:52:18,2025-11-18 12:52:18,1.0,ProductSymtoms,12.0,False,0
085c5d4f-25e8-4d67-8d0d-3333936eaed0,9,AI Chat이 알려준 정보가 유용함,1,2025-11-13 07:20:06,2025-11-13 07:20:06,0.0,tips_solution_faq,33.0,False,0
086dc4f5-fb07-4858-8b30-e9e793433e83,10,AI Chat이 알려준 정보가 유용함,1,2025-11-18 15:36:25,2025-11-18 15:36:25,1.0,CleaningInquiry,6.0,False,0
0870604b-8d1a-4316-9a11-650d3d964994,4,AI Chat 이용 중 오류가 발생함,3,2025-11-10 11:14:02,2025-11-10 11:14:35,0.6666666666666666,DeliveryChat,12.33333333333333,False,33
0876e8a4-a554-46f8-a29f-e7b0dad86185,9,AI Chat 이용 중 오류 없이 대화함,2,2025-12-15 17:28:15,2025-12-15 17:28:37,1.0,ProductSymtoms,13.0,False,22
08951f31-36db-4be7-8cc4-6fbcc7202cd3,5,AI Chat이 내 말을 잘 이해함,1,2026-02-13 18:14:30,2026-02-13 18:14:30,1.0,Logout,9.0,False,0
08955a31-112a-447c-afc1-8aeef0bc34d8,1,바보야 ,2,2025-11-11 23:12:34,2025-11-11 23:15:52,0.5,ProductCompare,52.0,False,198
08c5b88c-fd84-4a3c-94c9-2ae54d30ccde,10,AI Chat이 알려준 정보가 유용함,3,2026-02-19 11:14:37,2026-02-19 11:15:32,0.3333333333333333,OnSiteReservation,15.0,False,55
08ce6502-e67a-4e44-887e-e1e95b0f36c8,8,AI Chat 이용 중 오류 없이 대화함,5,2026-01-31 08:39:53,2026-01-31 09:06:13,0.8,ConsumablesSearch,35.0,True,1580
08d280cb-dc4d-4423-8005-68798059dcc9,9,AI Chat이 알려준 정보가 유용함,1,2026-01-19 07:07:46,2026-01-19 07:07:46,1.0,ProductInformation,15.0,False,0
08e87844-50c5-43b8-9628-a6ec7f0bc8c2,10,AI Chat이 알려준 정보가 유용함,17,2026-01-20 09:34:45,2026-01-20 11:32:38,0.8235294117647058,ProductSymtoms,14.05882352941176,False,7073
08ed478a-9370-4d5b-99e7-e441b222c48f,10,AI Chat이 알려준 정보가 유용함,1,2025-11-13 15:59:09,2025-11-13 15:59:09,1.0,DeliveryChat,7.0,False,0
08f0041f-b0b2-44a8-8e27-224268d02f79,10,AI Chat 이용 중 오류 없이 대화함,1,2026-02-11 09:11:09,2026-02-11 09:11:09,1.0,ProductInformation,7.0,False,0
0902c2f0-1270-4034-94b7-94736a1a9ec9,10,AI Chat이 내 말을 잘 이해함,1,2025-12-08 16:13:45,2025-12-08 16:13:45,0.0,PurchaseChat,16.0,False,0
0924c3be-1a8a-4985-93e8-d6664a11b776,10,AI Chat이 알려준 정보가 유용함,3,2025-11-11 14:48:55,2025-11-11 14:51:06,1.0,SubscriptionBenefit,27.33333333333333,False,131
0939d5a6-2677-48f9-bb20-919e7ea1f2f2,10,AI Chat이 알려준 정보가 유용함,1,2026-01-18 13:16:33,2026-01-18 13:16:33,1.0,ProductSymtoms,15.0,False,0
09476e71-d80d-4025-bb74-ab9f09f0a389,10,AI Chat 이용 중 오류 없이 대화함,1,2025-12-15 09:34:04,2025-12-15 09:34:04,1.0,PurchaseChat,7.0,False,0
